X	ASSEMBLE_SYSTEM	SOLVE_SYSTEM	TOTAL	TOTAL_STD	UPDATE_FIBERS	UPDATE_VELOCITIES
928	7.169777817196316	7.219444460339016	16.623222245110405	0.24324493533275585	0.0001111111163886057	2.233666698137919
960	8.078277852800158	7.811222182379829	18.28616661495633	0.15611357529442632	0.0	2.396666646003723
992	8.624055597517227	8.941666603088379	20.121000077989365	0.1370212402383169	0.0001111111163886057	2.5551111168331566
1000	8.33655563990275	8.687833256191677	19.605610847473145	0.9094177981127557	5.555555819430285e-05	2.581111099984911
1024	9.18949990802341	9.765944480895996	21.682722091674805	0.525694756758751	0.0	2.7271111143959894
1056	9.780999925401476	10.422722180684408	23.09577751159668	0.22203154607638703	5.555555819430285e-05	2.8919444613986545
1088	9.891444471147326	11.78944444656372	24.72844452328152	1.582976437161939	5.555555819430285e-05	3.047277741962009
1100	10.224166711171469	12.561611069573296	25.914666599697536	0.8818407966892212	0.0	3.12872224383884
1120	10.526555591159397	13.529722054799398	27.28294457329644	2.0055905672730683	0.0001111111163886057	3.226388931274414
1152	11.162722375657824	14.180055512322319	28.757277700636124	0.6762298126481384	0.0	3.414277778731452
1184	12.30072217517429	14.97294447157118	30.89772213829888	0.46912626821179326	5.555555819430285e-05	3.6239444149865045
1200	12.142777707841661	15.823222160339355	31.673277854919434	2.051002916142718	0.00016666667458290857	3.7070555554495916
1216	12.48583337995741	17.22016684214274	33.50711101955838	0.07165428798782184	5.555555819430285e-05	3.80105557706621
1248	13.17655536863539	17.634722179836697	34.81122250027127	0.8752404128930896	0.0	3.9998333321677313
1280	13.906111081441242	19.458722326490616	37.57549964057075	0.2744357012072747	0.0	4.210555553436279
1300	14.84655539194743	20.145611127217613	39.36027738783095	1.588397158766148	0.0	4.36788887447781
1312	14.079444567362469	20.70899984571669	39.19088914659288	0.19170469693667622	0.0	4.402333365546333
1344	15.908444457583958	23.03772184583876	43.6276666853163	1.384201409702264	5.555555819430285e-05	4.681333409415352
1376	16.61577765146891	23.85572232140435	45.35305510626899	1.2799415704291122	5.555555819430285e-05	4.881333351135254
1400	17.183444341023762	24.78772226969401	47.020111083984375	0.8746122187990151	5.555555819430285e-05	5.0488888952467175
1408	17.3780001534356	25.65266672770182	48.13672214084201	0.46645449519098564	0.0001111111163886057	5.105722268422445
1440	17.671333101060654	29.336444324917267	52.331610997517906	1.7119065314743942	0.0	5.323833333121406
1472	19.66027779049344	30.507166544596355	55.74705568949382	3.0891921116343393	0.0	5.579388909869724
1500	19.222277959187824	33.40355555216472	58.41161134507921	1.4202635270596058	0.00022222222630969353	5.7854444185892735
1504	19.280222362942165	31.191222508748375	56.27722231547038	1.1415842188971976	5.555555819430285e-05	5.805611107084486
1536	20.690166579352486	34.584055582682296	61.34394433763292	0.46142684446195503	0.0	6.0697221755981445
1568	21.02761099073622	35.016611099243164	62.35405498080783	0.6350601716008547	0.0001111111163886057	6.3096666600969105
1600	21.90311124589708	39.45722219679091	67.92822223239475	4.309265825823457	0.0	6.5678333971235485
1632	23.406499968634712	45.03099971347385	75.28416697184244	0.11384459458251098	0.0	6.846666680441962
1664	24.27983315785726	44.94427786933051	76.33816697862413	4.21302085604633	5.555555819430285e-05	7.1138888465033645
1696	24.698555522494846	46.26544401380751	78.33777787950304	2.147402386900535	0.0001111111163886057	7.373444424735176
1700	25.40011109246148	49.80688879224989	82.64850023057726	5.431129965136858	5.555555819430285e-05	7.441388924916586
1728	26.165888786315918	50.64399994744195	84.49050055609808	4.159281488754613	0.0	7.680388900968763
1760	27.172722074720596	57.05461099412706	92.18138843112521	2.149683187022609	0.0001111111163886057	7.953833368089464
1792	28.152000003390842	57.48616727193197	93.8906127081977	0.08870184527350322	5.555555819430285e-05	8.252277745140923
1800	27.877444479200577	56.6635004679362	92.84422302246094	2.735716945591897	5.555555819430285e-05	8.303166760338677
1824	29.1671109729343	63.79477755228678	101.70033391316733	5.530989448642289	0.0	8.73822233412001
1856	30.19577768113878	60.853889041476776	99.96316655476889	2.6955682698029433	0.0	8.913277732001411
1888	31.265499962700737	68.43255615234375	108.85666614108615	3.8582884026829785	0.0001111111163886057	9.158444457583958
1900	31.733166694641113	63.67483329772949	104.69427744547525	2.355687092083405	0.0001111111163886057	9.286111142900253
1920	34.67177772521973	73.6061659918891	117.7356660630968	1.394728755863652	0.0	9.457611083984375
1952	32.937722312079536	71.17088868882921	113.87155532836914	3.5449610132967293	0.0	9.762833383348253
1984	34.535889095730255	74.32588831583658	118.9869990878635	2.496086673842905	0.0	10.125110997094048
2000	35.070944680107964	78.05294418334961	123.38883336385092	1.2049883643146404	0.0	10.26494444741143
